sha256,y_truth,y_score,y_pred,00001.json,00002.json,00003.json,00004.json,00005.json,00006.json,00007.json,00008.json,00009.json,00010.json,00011.json,00012.json,00013.json,00014.json,00015.json,00016.json,00017.json,00018.json,00019.json,00020.json,00021.json,00022.json,00023.json,00024.json,00025.json,00026.json,00027.json,00028.json,00029.json,00030.json,00031.json,00032.json,00033.json,00034.json,00035.json,00036.json,00037.json,00038.json,00039.json,00040.json,00041.json,00042.json,00043.json,00044.json,00045.json,00046.json,00047.json,00048.json,00049.json,00050.json,00051.json,00052.json,00053.json,00054.json,00055.json,00056.json,00057.json,00058.json,00059.json,00060.json,00061.json,00062.json,00063.json,00064.json,00065.json,00066.json,00067.json,00068.json,00069.json,00070.json,00071.json,00072.json,00073.json,00074.json,00075.json,00076.json,00077.json,00078.json,00079.json,00080.json,00081.json,00082.json,00083.json,00084.json,00085.json,00086.json,00087.json,00088.json,00089.json,00090.json,00091.json,00092.json,00093.json,00094.json,00095.json,00096.json,00097.json,00098.json,00099.json,00100.json,00101.json,00102.json,00103.json,00104.json,00105.json,00106.json,00107.json,00108.json,00109.json,00110.json,00111.json,00112.json,00113.json,00114.json,00115.json,00116.json,00117.json,00118.json,00119.json,00120.json,00121.json,00122.json,00123.json,00124.json,00125.json,00126.json,00127.json,00128.json,00129.json,00130.json,00131.json,00132.json,00133.json,00134.json,00135.json,00136.json,00137.json,00138.json,00139.json,00140.json,00141.json,00142.json,00143.json,00144.json,00145.json,00146.json,00147.json,00148.json,00149.json,00150.json,00151.json,00152.json,00153.json,00154.json,00155.json,00156.json,00157.json,00158.json,00159.json,00160.json,00161.json,00162.json,00163.json,00164.json,00165.json,00166.json,00167.json,00168.json,00169.json,00170.json,00171.json,00172.json,00173.json,00174.json,00175.json,00176.json,00177.json,00178.json,00179.json,00180.json,00181.json,00182.json,00183.json,00184.json,00185.json,00186.json,00187.json,00188.json,00189.json,00190.json,00191.json,00192.json,00193.json,00194.json,00195.json,00196.json,00197.json,00198.json,00199.json,00200.json,00201.json,00202.json,00203.json,00204.json,00205.json,00206.json,00207.json,00208.json,00209.json,00210.json,00211.json,00212.json,00213.json,00214.json,00215.json,00216.json,00217.json,00218.json,00219.json,00220.json,00221.json,00222.json,00223.json,00224.json,00225.json,00226.json,00227.json,00228.json,00229.json,00230.json,00231.json,00232.json,00233.json
9AC9E6123537F163E7730768B1B39BDA34A7831B5A3F8752D2A0CA4C394F5752,1.0,1.086307406425476,1,2.0,1.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,5.0,4.0,5.0,4.0,2.0,5.0,5.0,3.0,5.0,5.0,2.0,5.0,5.0,2.0,5.0,5.0,2.0,5.0,5.0,4.0,1.0,2.0,5.0,2.0,5.0,4.0,2.0,5.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,5.0,5.0,2.0,5.0,1.0,1.0,2.0,1.0,2.0,3.0,5.0,5.0,5.0,2.0,3.0,5.0,5.0,5.0,4.0,1.0,3.0,4.0,2.0,3.0,5.0,5.0,5.0,5.0,2.0,2.0,2.0,5.0,5.0,3.0,3.0,2.0,4.0,1.0,4.0,2.0,5.0,3.0,1.0,5.0,2.0,5.0,2.0,3.0,5.0,2.0,2.0,2.0,4.0,4.0,2.0,1.0,3.0,4.0,5.0,1.0,2.0,2.0,5.0,1.0,5.0,5.0,4.0,2.0,4.0,2.0,3.0,2.0,5.0,2.0,4.0,4.0,3.0,1.0,2.0,5.0,5.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,1.0,4.0,3.0,1.0,1.0,4.0,4.0,2.0,2.0,1.0,4.0,5.0,5.0,3.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,0.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,3.0,1.0,2.0,1.0,2.0,2.0,2.0,5.0,4.0,4.0,4.0,4.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,4.0,4.0,4.0,5.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,5.0,3.0,5.0,3.0,3.0,4.0,5.0,5.0,3.0,5.0,5.0,3.0,5.0,3.0,5.0,5.0,4.0,5.0,3.0,5.0,3.0,3.0
2D1EEE053F84BFFF1C9F4F82CAD96DD60D04596236DF9B929A921E32BF4EFB0A,1.0,1.6297532320022583,1,3.0,1.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,5.0,3.0,5.0,4.0,2.0,5.0,5.0,3.0,2.0,3.0,2.0,3.0,5.0,2.0,5.0,2.0,1.0,3.0,5.0,4.0,3.0,1.0,5.0,2.0,5.0,5.0,2.0,5.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,5.0,2.0,2.0,5.0,1.0,1.0,2.0,1.0,3.0,3.0,3.0,5.0,5.0,2.0,2.0,5.0,5.0,5.0,5.0,1.0,3.0,4.0,2.0,3.0,5.0,5.0,5.0,5.0,2.0,2.0,2.0,5.0,5.0,3.0,3.0,2.0,3.0,1.0,4.0,2.0,5.0,2.0,1.0,5.0,2.0,5.0,2.0,3.0,5.0,2.0,2.0,2.0,3.0,3.0,2.0,1.0,3.0,4.0,5.0,1.0,2.0,1.0,3.0,1.0,5.0,5.0,5.0,2.0,4.0,2.0,3.0,2.0,4.0,2.0,3.0,4.0,2.0,1.0,2.0,5.0,5.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,5.0,2.0,3.0,1.0,3.0,2.0,1.0,1.0,3.0,3.0,2.0,2.0,2.0,5.0,0.0,5.0,3.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,5.0,0.0,1.0,2.0,2.0,0.0,1.0,5.0,0.0,3.0,1.0,2.0,1.0,2.0,2.0,2.0,3.0,4.0,4.0,4.0,4.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,4.0,4.0,4.0,5.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,4.0,4.0,2.0,3.0,3.0,3.0,3.0,5.0,4.0,5.0,3.0,3.0,5.0,3.0,5.0,5.0,4.0,5.0,3.0,5.0,5.0,3.0
314BA33232F07D0EAE2648A6DF5B3009484CFDBDA6E57D8A0B221D215EC5300F,1.0,1.4371591806411743,1,2.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,1.0,5.0,1.0,1.0,3.0,2.0,5.0,1.0,1.0,4.0,2.0,5.0,3.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,2.0,2.0,5.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,5.0,2.0,2.0,4.0,2.0,5.0,5.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,5.0,2.0,5.0,2.0,1.0,5.0,1.0,5.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,5.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,3.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,5.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,3.0,2.0,2.0,1.0,3.0,1.0,2.0,3.0,5.0,5.0,3.0,5.0,5.0,3.0,4.0,2.0,2.0,2.0,1.0
00026854B73757D736D8961F311585BA1259AE03D458A6550E6B4DF87DE1A65C,0.0,-0.9380740523338318,0,3.0,2.0,3.0,5.0,5.0,1.0,2.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,3.0,4.0,5.0,3.0,5.0,5.0,3.0,5.0,5.0,2.0,5.0,5.0,5.0,4.0,5.0,4.0,2.0,5.0,5.0,2.0,5.0,5.0,5.0,5.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,5.0,3.0,2.0,2.0,5.0,5.0,5.0,3.0,5.0,1.0,5.0,2.0,3.0,4.0,4.0,5.0,5.0,5.0,2.0,5.0,2.0,5.0,5.0,3.0,3.0,3.0,3.0,5.0,3.0,5.0,5.0,5.0,5.0,5.0,2.0,5.0,5.0,3.0,3.0,3.0,3.0,3.0,2.0,5.0,2.0,5.0,3.0,3.0,4.0,5.0,5.0,3.0,3.0,2.0,3.0,2.0,2.0,3.0,3.0,3.0,1.0,5.0,4.0,5.0,5.0,3.0,3.0,3.0,2.0,5.0,5.0,3.0,3.0,5.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,3.0,5.0,3.0,5.0,2.0,5.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,5.0,5.0,5.0,3.0,2.0,3.0,3.0,5.0,3.0,1.0,3.0,3.0,3.0,3.0,2.0,3.0,5.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,5.0,0.0,3.0,3.0,3.0,0.0,4.0,1.0,0.0,3.0,1.0,5.0,5.0,2.0,3.0,2.0,5.0,4.0,4.0,5.0,4.0,3.0,5.0,1.0,2.0,1.0,1.0,1.0,1.0,4.0,4.0,4.0,5.0,2.0,1.0,3.0,3.0,1.0,1.0,2.0,1.0,5.0,3.0,5.0,5.0,5.0,4.0,3.0,5.0,3.0,5.0,3.0,3.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,3.0
000300BFA61C9EC5C6301C6715856EA4B21B28AAA0D594EBA25CD4E099472E0E,0.0,-1.5867395401000977,0,3.0,1.0,3.0,5.0,5.0,2.0,2.0,2.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,5.0,3.0,2.0,5.0,5.0,3.0,5.0,5.0,3.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,3.0,5.0,2.0,5.0,3.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,5.0,2.0,1.0,1.0,1.0,5.0,2.0,5.0,5.0,1.0,5.0,5.0,1.0,3.0,5.0,3.0,2.0,5.0,2.0,5.0,2.0,2.0,5.0,5.0,1.0,3.0,5.0,2.0,2.0,5.0,3.0,5.0,5.0,5.0,2.0,5.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,5.0,2.0,5.0,3.0,1.0,5.0,2.0,5.0,2.0,4.0,2.0,3.0,2.0,2.0,4.0,4.0,2.0,1.0,2.0,5.0,5.0,1.0,2.0,2.0,5.0,3.0,5.0,2.0,2.0,2.0,3.0,2.0,5.0,2.0,3.0,3.0,5.0,3.0,3.0,2.0,2.0,5.0,2.0,5.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,5.0,5.0,3.0,2.0,3.0,2.0,5.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,4.0,5.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,4.0,0.0,3.0,2.0,3.0,0.0,3.0,1.0,0.0,3.0,3.0,2.0,1.0,2.0,2.0,2.0,5.0,4.0,4.0,4.0,4.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,4.0,4.0,4.0,5.0,2.0,1.0,3.0,3.0,1.0,1.0,2.0,1.0,5.0,3.0,4.0,5.0,5.0,4.0,5.0,5.0,4.0,5.0,4.0,3.0,5.0,5.0,5.0,5.0,3.0,5.0,5.0,5.0,4.0,4.0
00039C68C3EB3E7861FAB415FFDED47F87D3A95C0BE8D95E07C4D0A1BB79B80C,0.0,-1.8637887239456177,0,3.0,1.0,3.0,5.0,5.0,2.0,2.0,2.0,3.0,3.0,3.0,5.0,5.0,5.0,2.0,3.0,3.0,2.0,5.0,5.0,3.0,5.0,5.0,3.0,5.0,5.0,5.0,4.0,5.0,5.0,3.0,5.0,3.0,5.0,5.0,4.0,3.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,5.0,2.0,1.0,1.0,1.0,5.0,2.0,5.0,3.0,1.0,2.0,2.0,1.0,2.0,5.0,2.0,1.0,5.0,2.0,5.0,2.0,2.0,2.0,1.0,1.0,3.0,5.0,2.0,2.0,3.0,2.0,5.0,5.0,5.0,2.0,5.0,2.0,3.0,2.0,3.0,5.0,5.0,3.0,5.0,2.0,5.0,3.0,1.0,5.0,2.0,5.0,2.0,5.0,2.0,5.0,2.0,2.0,5.0,4.0,2.0,1.0,2.0,5.0,5.0,1.0,2.0,2.0,3.0,3.0,5.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,5.0,5.0,3.0,3.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,5.0,5.0,3.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,5.0,5.0,3.0,3.0,3.0,3.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,4.0,0.0,3.0,2.0,3.0,0.0,3.0,1.0,0.0,3.0,1.0,2.0,1.0,2.0,2.0,2.0,5.0,4.0,4.0,4.0,3.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,4.0,4.0,4.0,5.0,1.0,1.0,3.0,3.0,1.0,1.0,2.0,1.0,5.0,3.0,4.0,5.0,5.0,4.0,5.0,5.0,3.0,5.0,5.0,3.0,5.0,3.0,5.0,3.0,3.0,3.0,5.0,5.0,5.0,3.0
000131D407D21437D690B5A3B4A8C46CC4640EC9C240E4B6ACFD4E876E6CFB03,0.0,-1.7866299152374268,0,3.0,1.0,3.0,5.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,5.0,5.0,5.0,2.0,3.0,3.0,2.0,5.0,5.0,3.0,3.0,4.0,3.0,5.0,5.0,5.0,4.0,5.0,5.0,3.0,5.0,3.0,5.0,2.0,4.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,2.0,1.0,1.0,1.0,5.0,2.0,5.0,3.0,1.0,2.0,2.0,1.0,2.0,5.0,2.0,1.0,5.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,3.0,3.0,2.0,2.0,3.0,2.0,5.0,5.0,5.0,2.0,5.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,5.0,2.0,5.0,3.0,1.0,5.0,2.0,5.0,2.0,4.0,2.0,3.0,2.0,2.0,4.0,3.0,2.0,1.0,2.0,4.0,5.0,1.0,1.0,1.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,3.0,5.0,2.0,2.0,2.0,1.0,2.0,2.0,5.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,5.0,5.0,3.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,5.0,5.0,3.0,3.0,3.0,3.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,5.0,0.0,3.0,2.0,3.0,0.0,3.0,1.0,0.0,3.0,3.0,2.0,1.0,2.0,2.0,2.0,5.0,4.0,4.0,4.0,3.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,4.0,4.0,4.0,5.0,1.0,1.0,3.0,3.0,1.0,2.0,2.0,1.0,5.0,3.0,5.0,5.0,5.0,4.0,5.0,5.0,3.0,5.0,5.0,3.0,5.0,3.0,5.0,3.0,4.0,5.0,5.0,5.0,4.0,3.0
0003EEFCEFD4545477035CD633D7660FC8A15B0452AE2077C96570CEACEA359F,0.0,-1.1473615169525146,0,3.0,1.0,3.0,3.0,3.0,1.0,2.0,2.0,3.0,3.0,3.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0,5.0,5.0,3.0,3.0,3.0,2.0,5.0,5.0,3.0,3.0,5.0,5.0,2.0,5.0,2.0,2.0,2.0,5.0,3.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,5.0,2.0,3.0,2.0,1.0,1.0,2.0,1.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,5.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,3.0,1.0,5.0,2.0,5.0,3.0,1.0,3.0,2.0,5.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,1.0,2.0,3.0,5.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,3.0,2.0,4.0,2.0,3.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,5.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,4.0,5.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,4.0,1.0,0.0,3.0,1.0,2.0,1.0,2.0,2.0,2.0,3.0,4.0,4.0,5.0,3.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,4.0,4.0,5.0,5.0,2.0,1.0,3.0,2.0,1.0,4.0,3.0,1.0,5.0,2.0,1.0,3.0,3.0,3.0,3.0,5.0,3.0,4.0,5.0,3.0,5.0,5.0,5.0,5.0,3.0,2.0,3.0,5.0,3.0,2.0
0003C8F3377B36C0EEF6571566FD279C6D7697F2E197A64B0DE77331DF22B5B9,0.0,-1.5954152345657349,0,3.0,1.0,3.0,3.0,4.0,1.0,2.0,2.0,4.0,4.0,5.0,5.0,5.0,5.0,2.0,3.0,3.0,2.0,5.0,5.0,4.0,3.0,3.0,2.0,5.0,5.0,5.0,4.0,5.0,5.0,2.0,5.0,5.0,5.0,2.0,5.0,5.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,5.0,2.0,1.0,1.0,1.0,5.0,3.0,5.0,3.0,1.0,2.0,5.0,1.0,2.0,5.0,5.0,5.0,5.0,2.0,3.0,5.0,2.0,5.0,2.0,1.0,3.0,3.0,2.0,2.0,5.0,5.0,5.0,5.0,5.0,2.0,5.0,5.0,3.0,2.0,3.0,5.0,5.0,5.0,4.0,2.0,5.0,3.0,1.0,5.0,2.0,5.0,2.0,5.0,2.0,5.0,2.0,2.0,5.0,4.0,2.0,2.0,2.0,5.0,5.0,1.0,2.0,2.0,3.0,5.0,5.0,5.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,5.0,3.0,3.0,3.0,2.0,2.0,5.0,2.0,5.0,2.0,5.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,5.0,2.0,3.0,5.0,2.0,5.0,5.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,5.0,5.0,3.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,0.0,2.0,2.0,2.0,0.0,3.0,5.0,0.0,3.0,3.0,2.0,1.0,2.0,2.0,2.0,5.0,4.0,4.0,5.0,4.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,4.0,4.0,4.0,4.0,2.0,1.0,3.0,3.0,1.0,4.0,2.0,1.0,5.0,3.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,3.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,3.0
0003A716AA6A7F7C5AF5CD128B9E4EA82DAC954ACFE5F6DF2ADA7D182F75CEB2,0.0,-1.6141737699508667,0,3.0,2.0,3.0,3.0,3.0,1.0,2.0,2.0,3.0,3.0,3.0,5.0,5.0,3.0,3.0,2.0,2.0,2.0,5.0,5.0,3.0,5.0,3.0,3.0,5.0,5.0,5.0,3.0,5.0,4.0,3.0,5.0,2.0,2.0,2.0,5.0,5.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,5.0,2.0,1.0,1.0,1.0,5.0,2.0,3.0,3.0,1.0,3.0,2.0,1.0,2.0,2.0,2.0,1.0,5.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,1.0,1.0,2.0,5.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0,2.0,2.0,3.0,3.0,5.0,2.0,5.0,3.0,1.0,5.0,2.0,5.0,2.0,4.0,2.0,2.0,2.0,2.0,4.0,4.0,2.0,1.0,2.0,5.0,5.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,4.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,5.0,5.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,5.0,2.0,2.0,5.0,5.0,3.0,3.0,3.0,3.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,3.0,3.0,3.0,0.0,5.0,5.0,0.0,1.0,1.0,2.0,5.0,2.0,3.0,3.0,5.0,4.0,4.0,5.0,3.0,4.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,4.0,4.0,4.0,4.0,5.0,1.0,3.0,3.0,1.0,1.0,2.0,1.0,5.0,2.0,1.0,5.0,5.0,4.0,5.0,5.0,3.0,5.0,4.0,3.0,5.0,5.0,4.0,5.0,5.0,5.0,3.0,5.0,4.0,3.0
00025A29B29F1299CB4EA37B8E52B0207C9C1335F9353D8870E35D42D4DBD2BD,0.0,-1.8765803575515747,0,3.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,5.0,3.0,5.0,5.0,5.0,5.0,2.0,3.0,5.0,2.0,5.0,5.0,3.0,5.0,3.0,2.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,2.0,2.0,5.0,3.0,3.0,1.0,1.0,2.0,2.0,5.0,1.0,1.0,5.0,2.0,1.0,1.0,1.0,5.0,3.0,3.0,3.0,1.0,3.0,2.0,1.0,3.0,5.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,1.0,5.0,3.0,5.0,3.0,5.0,2.0,3.0,5.0,3.0,1.0,2.0,3.0,3.0,3.0,5.0,2.0,5.0,3.0,1.0,4.0,2.0,5.0,2.0,5.0,2.0,5.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,4.0,5.0,1.0,2.0,2.0,3.0,3.0,5.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,3.0,4.0,3.0,3.0,2.0,2.0,5.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,2.0,2.0,3.0,5.0,5.0,3.0,2.0,3.0,2.0,5.0,3.0,1.0,2.0,3.0,2.0,3.0,1.0,2.0,5.0,5.0,3.0,3.0,3.0,3.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,0.0,3.0,2.0,5.0,0.0,3.0,1.0,0.0,3.0,3.0,5.0,5.0,5.0,5.0,2.0,5.0,4.0,4.0,5.0,3.0,4.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,4.0,4.0,4.0,4.0,2.0,1.0,3.0,3.0,3.0,1.0,2.0,1.0,5.0,3.0,3.0,5.0,5.0,4.0,3.0,5.0,3.0,5.0,5.0,3.0,5.0,5.0,5.0,5.0,3.0,5.0,5.0,5.0,4.0,3.0
000210E6C9292BE5E3A55B96271EDF7F0F3F3AE79AF0144EA7F59498C40BC772,0.0,-1.501550555229187,0,3.0,1.0,3.0,3.0,3.0,1.0,2.0,2.0,3.0,3.0,5.0,5.0,5.0,3.0,3.0,3.0,5.0,2.0,5.0,5.0,3.0,5.0,5.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,5.0,3.0,2.0,2.0,5.0,3.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,5.0,5.0,1.0,1.0,1.0,5.0,3.0,3.0,3.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,1.0,2.0,3.0,2.0,1.0,5.0,2.0,5.0,2.0,5.0,2.0,5.0,2.0,3.0,1.0,2.0,3.0,3.0,4.0,4.0,2.0,5.0,3.0,1.0,5.0,2.0,5.0,2.0,3.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,1.0,2.0,3.0,5.0,1.0,2.0,3.0,3.0,3.0,5.0,2.0,1.0,2.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,5.0,3.0,2.0,3.0,1.0,5.0,3.0,1.0,2.0,2.0,2.0,3.0,2.0,3.0,5.0,5.0,3.0,3.0,3.0,3.0,5.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,3.0,3.0,3.0,0.0,4.0,5.0,0.0,3.0,3.0,2.0,1.0,2.0,2.0,2.0,5.0,4.0,4.0,5.0,4.0,4.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,4.0,4.0,4.0,4.0,1.0,1.0,3.0,3.0,1.0,1.0,2.0,1.0,5.0,3.0,3.0,5.0,5.0,4.0,3.0,5.0,3.0,5.0,5.0,3.0,5.0,4.0,3.0,5.0,3.0,5.0,5.0,5.0,4.0,3.0
